laptop_ID,Price_in_euros
659,927.7000000000053
87,1672.0
474,855.0
1111,708.5899999999971
56,728.0
816,818.561249999999
1077,1697.8075222222308
348,958.4120000000049
664,782.1895121951235
536,1160.6466666666668
248,1060.4899999999955
3,624.1077777777763
170,464.7659410410396
555,387.5130769230754
612,2167.989999999993
1239,782.1895121951235
981,712.6670035930722
487,1130.3299999999995
404,1072.0
1031,2332.053666666667
1314,209.0
320,778.869999999997
729,874.62
1107,1314.5416666666706
314,387.5130769230754
1273,410.8688248148132
1270,586.0
693,2211.508811111108
1205,591.7004351349209
911,1160.6466666666668
272,472.84382332210913
532,999.9155555555562
1102,1271.5089814814817
1182,464.7659410410396
839,6099.0
529,1102.095700925934
863,754.8333333333363
772,1307.0818181818274
1221,1956.6666666666695
759,451.0
1194,942.169549999995
821,1636.165333333332
497,914.5768750000002
100,561.529837037035
1204,1540.6430666666665
1071,927.7000000000053
1202,758.2834777777779
881,624.4450000000045
919,472.84382332210913
968,1271.5089814814817
299,598.0
632,782.1895121951235
36,260.5
193,754.8333333333363
1274,2475.666666666661
481,824.4666666666667
143,753.5
999,426.2093418015849
383,838.0
1075,2475.666666666661
168,464.7659410410396
515,1097.9099999999971
662,387.5130769230754
1150,1586.285714285724
108,504.75129999999956
997,606.7990622222194
103,656.3779999999975
308,782.1895121951235
975,1495.0666666666639
872,1348.8300000000022
1170,742.2600000000025
425,735.0700000000048
179,914.5768750000002
217,464.7659410410396
803,1303.5999999999951
1148,1348.8300000000022
814,1509.8123977777848
774,753.3557555555556
908,1028.2000000000057
1006,490.2668099999977
1247,782.1895121951235
707,464.7659410410396
1230,2449.0
381,473.3765877777755
882,472.84382332210913
708,1060.4899999999955
502,1713.4899999999939
1169,387.5130769230754
550,927.7000000000053
1096,2663.0
24,649.9583333333334
784,1091.6230750000004
556,1127.461642857141
807,1710.4
1245,617.2308053003015
751,1271.5089814814817
1039,1454.0
1176,1013.3076923076892
797,2267.0
830,714.300888888888
865,914.5768750000002
313,914.5768750000002
1217,2449.0
1046,1314.5416666666706
1253,464.7659410410396
931,1598.0
232,1231.9289473684196
1174,1598.0
969,2505.0200000000104
548,353.8134714285714
164,702.2927665560353
1047,1080.0
77,782.1895121951235
652,467.44999999999885
554,619.8458319669683
512,960.0
1127,464.7659410410396
1131,2289.989999999993
785,1586.285714285724
140,1816.90000000001
1225,472.84382332210913
922,1638.46
479,1559.0
544,387.5130769230754
841,464.7659410410396
478,1160.6466666666668
1155,1437.2216666666666
113,1465.0466666666666
284,754.8333333333363
415,472.84382332210913
735,779.0
604,1271.5089814814817
33,616.6
177,410.8688248148132
363,1072.0
888,1469.8493291666734
530,469.18888888888875
150,410.8688248148132
62,1271.5089814814817
1212,843.6583333333333
752,1586.285714285724
851,3295.056666666649
1097,434.0
84,1034.5606268518518
1042,1467.390062500007
605,1468.1243666666628
668,906.4040574074074
1066,914.5768750000002
1237,1494.5174181818263
1259,928.3269999999998
198,649.9583333333334
617,2060.0071428571464
420,843.6583333333333
1267,1952.2933624999978
11,387.5130769230754
800,715.0533333333328
829,464.7659410410396
368,819.0
1164,1509.8123977777848
809,986.3331666666666
1255,745.5381018015844
793,1769.0
1142,1509.8123977777848
47,472.84382332210913
1264,353.8134714285714
428,777.5815666666678
1308,459.0
374,778.869999999997
301,1013.3076923076892
767,2053.7824500000024
1009,979.5
82,1437.2216666666666
280,1091.6230750000004
940,1495.0666666666639
1172,818.561249999999
1157,927.7000000000053
1238,914.5768750000002
315,1428.5
583,1847.0823888888892
704,2461.3366666666666
649,1599.0
897,617.2308053003015
1064,1999.5
147,387.5130769230754
274,598.0
1087,1509.8123977777848
1193,988.5719851851851
1045,552.6666666666662
433,855.0
68,387.5130769230754
1141,434.0
777,1125.2249999999979
72,989.0
900,498.83500000000146
419,464.7659410410396
577,1907.9899999999934
656,1307.0818181818274
249,1710.4
713,819.940000000002
1272,472.84382332210913
300,1207.0366666666666
457,656.3779999999975
268,617.2308053003015
122,1013.4500000000056
531,754.8333333333363
399,819.0
109,426.25
971,476.00766666666624
310,472.84382332210913
692,1307.0818181818274
392,729.402777777776
812,1359.0
794,1692.1779708333333
950,617.2308053003015
173,733.6666666666639
892,606.7990622222194
1143,927.7000000000053
665,1679.059999999998
776,1766.7813333333338
868,1469.8493291666734
658,4158.828622222224
1023,969.1301214285714
495,1842.1688888888887
885,1859.13
1220,1899.0
332,649.6066666666667
192,1149.0
429,1534.0
1079,2167.989999999993
846,410.8688248148132
561,1140.0
330,782.1895121951235
158,568.8999999999968
127,464.7659410410396
38,754.8333333333363
1032,1551.0879166666666
1201,464.7659410410396
646,1787.1166666666547
679,1160.6466666666668
820,1985.2000000000016
948,887.9565333333311
483,733.4905666666667
1017,969.1301214285714
421,1404.6863291666612
